wealth,age,goal,income,income_var,job_loss_prob,expense,emergency_buffer_months,risk_appetite
1670689,52,168,35765,0.3,0.008,32138,22,0.3
11456686,47,228,96369,0.15,0.004,55982,9,0.5
18344126,44,264,240095,0.05,0.001,126106,4,0.3
1469946,41,300,59394,0.05,0.001,46084,4,0.7
7573057,34,384,161107,0.05,0.001,76412,5,0.7
442941,52,168,43379,0.15,0.001,41305,9,0.3
0,22,528,81501,0.05,0.001,56631,7,0.3
24903,26,480,20805,0.15,0.004,17762,9,0.5
15542010,45,252,113917,0.05,0.001,80905,4,0.7
17053536,40,312,172339,0.05,0.001,106624,4,0.7
127627789,48,216,300000,0.05,0.001,162677,5,0.5
1378956,38,336,31896,0.15,0.004,21479,7,0.5
386341,34,384,59614,0.3,0.004,44644,21,0.5
22263245,43,276,142021,0.05,0.001,69225,4,0.3
4016836,40,312,65401,0.15,0.001,42829,6,0.5
5805941,51,180,48209,0.15,0.001,35063,9,0.3
34276928,46,240,178538,0.05,0.001,89292,7,0.5
253425,26,480,38794,0.15,0.004,31219,8,0.5
8130903,39,324,300000,0.05,0.001,124246,5,0.5
1279666,48,216,48487,0.15,0.001,49179,6,0.5
39034424,57,108,116714,0.05,0.001,76538,6,0.3
1744410,39,324,49526,0.15,0.004,40046,7,0.5
14281335,39,324,179989,0.05,0.001,103526,5,0.5
23194820,50,192,73516,0.15,0.004,41296,7,0.5
9019297,55,132,50070,0.15,0.001,28427,6,0.5
11822907,33,396,300000,0.05,0.001,194446,4,0.5
2795204,52,168,36099,0.3,0.004,27713,13,0.5
25688079,54,144,96053,0.05,0.001,57330,5,0.5
711214,56,120,36868,0.15,0.004,39258,6,0.3
49166424,56,120,115601,0.15,0.004,86402,7,0.5
80636,24,504,70453,0.15,0.001,52274,7,0.5
282449,30,432,33294,0.15,0.004,28442,9,0.7
20273575,57,108,77887,0.05,0.001,40975,4,0.3
2432083,36,360,101505,0.05,0.001,72846,7,0.3
4466871,27,468,300000,0.05,0.001,149287,7,0.7
6290320,43,276,59012,0.3,0.008,39511,12,0.5
908575,27,468,66275,0.05,0.001,39600,7,0.5
897121,36,360,51125,0.15,0.001,33704,9,0.3
7937715,33,396,168199,0.05,0.001,77315,6,0.5
435885,33,396,62929,0.15,0.004,40140,9,0.5
102691427,49,204,168833,0.05,0.001,88572,4,0.7
1439652,28,456,114334,0.05,0.001,62081,7,0.7
9264356,55,132,126837,0.15,0.001,87753,7,0.3
2938794,30,432,118379,0.05,0.001,80882,7,0.7
15968327,46,240,106312,0.05,0.001,77757,7,0.5
893177,25,492,185963,0.05,0.001,121448,7,0.5
76428777,51,180,174726,0.05,0.001,93613,5,0.3
9305355,55,132,71006,0.15,0.001,51011,7,0.5
3187405,45,252,62038,0.3,0.004,38765,18,0.5
1461592,30,432,58161,0.15,0.004,38730,6,0.5
30455113,53,156,181730,0.05,0.001,76391,5,0.5
37352597,57,108,144826,0.05,0.001,70775,5,0.3
3075371,57,108,44634,0.15,0.004,32345,9,0.3
17848,24,504,49211,0.15,0.004,47280,6,0.5
6249471,59,84,57556,0.15,0.001,35993,6,0.3
12182156,41,300,103476,0.15,0.001,68419,8,0.7
6643759,33,396,186601,0.05,0.001,101690,4,0.7
1009989,33,396,61361,0.05,0.001,40423,4,0.7
30662172,51,180,165189,0.15,0.001,112501,6,0.3
29451935,56,120,133717,0.05,0.001,55746,6,0.3
5834763,56,120,62680,0.15,0.004,37469,8,0.3
1112217,55,132,41059,0.15,0.004,39590,8,0.3
327527,29,444,46384,0.15,0.004,36370,7,0.3
1740772,30,432,54425,0.15,0.004,40345,9,0.7
0,22,528,30237,0.3,0.008,22005,10,0.3
4057062,40,312,74246,0.15,0.004,49424,8,0.5
2096537,46,240,110648,0.15,0.001,102306,8,0.5
1035165,34,384,44658,0.05,0.001,32640,6,0.5
28845817,47,228,288737,0.05,0.001,119262,7,0.3
0,22,528,35248,0.15,0.004,30993,6,0.7
5574535,47,228,79618,0.05,0.001,56957,7,0.5
360030,34,384,41386,0.3,0.008,35645,12,0.5
842830,49,204,31362,0.15,0.001,27332,9,0.5
842328,29,444,56214,0.3,0.008,34780,20,0.5
36602424,59,84,110101,0.05,0.001,68561,5,0.3
446872,34,384,50215,0.15,0.004,33802,8,0.5
16105743,54,144,95937,0.3,0.004,67395,15,0.3
102554512,54,144,225543,0.05,0.001,115518,6,0.3
149494769,51,180,300000,0.05,0.001,183633,5,0.3
99945,27,468,42725,0.15,0.004,39605,8,0.5
122052072,58,96,215565,0.05,0.001,87340,5,0.3
778261,27,468,76887,0.15,0.004,61350,6,0.7
14040657,52,168,53506,0.05,0.001,38038,4,0.5
125458979,57,108,223168,0.05,0.001,127894,7,0.5
7328976,59,84,111216,0.05,0.001,94933,5,0.5
2460744,48,216,35606,0.15,0.001,26692,8,0.3
10048059,43,276,100604,0.15,0.004,58034,7,0.5
7058123,45,252,110408,0.15,0.001,75203,9,0.7
18555,23,516,71134,0.15,0.001,56804,9,0.3
1775446,33,396,93362,0.15,0.004,57926,7,0.5
1327,24,504,20000,0.3,0.008,19077,20,0.5
7368892,37,348,92869,0.15,0.004,51620,8,0.5
9559083,53,156,84525,0.05,0.001,52526,7,0.5
899798,50,192,53697,0.15,0.004,47715,6,0.5
14071692,51,180,83101,0.15,0.001,49263,9,0.3
2008064,43,276,52139,0.05,0.001,39634,7,0.5
10952446,52,168,118825,0.15,0.004,88072,8,0.3
59763048,57,108,175731,0.05,0.001,114732,5,0.3
89770369,58,96,112429,0.05,0.001,82662,7,0.5
268516,27,468,24086,0.15,0.001,21105,7,0.5
12059068,45,252,162023,0.05,0.001,86368,4,0.5
88836,27,468,38969,0.15,0.001,32449,7,0.3
3140431,28,456,244596,0.05,0.001,133492,6,0.5
2581948,38,336,73559,0.15,0.004,51832,9,0.5
120803,30,432,33259,0.15,0.001,27715,7,0.7
127896,24,504,54785,0.05,0.001,36100,5,0.7
1413627,30,432,45806,0.15,0.001,36356,8,0.7
7147903,58,96,54200,0.15,0.004,30693,7,0.3
33948880,59,84,115374,0.15,0.004,74999,6,0.3
310838,33,396,33495,0.15,0.001,28736,9,0.5
3839,23,516,27415,0.3,0.004,26462,21,0.7
2180626,40,312,79775,0.3,0.008,42492,23,0.3
67095385,56,120,125492,0.05,0.001,60972,4,0.3
1210968,26,480,82996,0.05,0.001,63872,5,0.5
81051,23,516,148020,0.05,0.001,68196,6,0.3
0,22,528,32994,0.15,0.004,31800,7,0.7
1936282,35,372,53627,0.05,0.001,24843,4,0.5
1494859,37,348,66099,0.3,0.004,36153,18,0.5
776040,32,408,60848,0.05,0.001,44481,6,0.7
6339983,53,156,92203,0.15,0.001,54542,9,0.5
3802319,42,288,102763,0.15,0.001,68873,8,0.5
9363855,54,144,93676,0.15,0.004,67264,8,0.3
342412,32,408,49762,0.15,0.004,46648,6,0.7
755969,33,396,52529,0.3,0.004,32246,13,0.5
548758,42,288,23001,0.15,0.001,20505,6,0.7
7472056,39,324,109278,0.15,0.001,75651,9,0.7
317144,25,492,84073,0.15,0.004,56436,9,0.5
39437,27,468,40549,0.15,0.001,39518,7,0.5
67952,23,516,65941,0.05,0.001,49444,4,0.7
126137111,53,156,197589,0.05,0.001,84556,5,0.3
22454380,48,216,95191,0.15,0.004,57791,9,0.5
1275021,40,312,45071,0.15,0.004,32185,7,0.7
15370071,45,252,70064,0.15,0.004,52046,7,0.5
1246537,31,420,81448,0.15,0.004,52206,7,0.7
3811532,30,432,93793,0.05,0.001,51740,7,0.5
44813177,51,180,300000,0.15,0.004,179827,6,0.5
251065,50,192,20000,0.3,0.008,19365,12,0.7
9954243,51,180,104625,0.05,0.001,72137,4,0.5
1132062,35,372,56479,0.15,0.001,34365,9,0.3
588380,43,276,33356,0.15,0.004,38488,7,0.5
0,22,528,40622,0.05,0.001,38093,4,0.5
809807,45,252,42174,0.15,0.001,40959,6,0.3
25788480,51,180,300000,0.15,0.001,181445,7,0.3
27565,25,492,20000,0.3,0.004,18528,20,0.7
85258773,54,144,168866,0.15,0.001,85869,9,0.5
14251019,54,144,102751,0.05,0.001,61663,6,0.5
1659961,49,204,33868,0.3,0.008,28388,21,0.3
38500724,42,288,158057,0.05,0.001,73990,6,0.5
41561753,52,168,149690,0.15,0.001,86993,9,0.3
11976956,41,300,115694,0.15,0.004,81511,6,0.5
5375173,42,288,53780,0.15,0.001,28544,8,0.3
3684810,36,360,96070,0.15,0.004,61904,8,0.7
23884743,39,324,158891,0.05,0.001,79181,4,0.7
73570940,50,192,300000,0.05,0.001,171553,5,0.5
0,22,528,71395,0.05,0.001,33732,7,0.3
56743,25,492,28428,0.05,0.001,23521,6,0.5
9223,24,504,31413,0.3,0.004,29358,12,0.5
9839939,41,300,110650,0.15,0.004,81872,6,0.7
3145439,38,336,71208,0.15,0.004,49517,8,0.5
15731117,43,276,116148,0.15,0.004,70048,9,0.5
427568,26,480,70324,0.05,0.001,45166,5,0.3
13674358,58,96,166263,0.05,0.001,62981,7,0.3
4843460,46,240,67068,0.15,0.001,40220,6,0.5
19764987,53,156,105624,0.15,0.004,65887,8,0.3
1943277,43,276,57947,0.05,0.001,48832,7,0.3
10936097,52,168,105557,0.3,0.008,65508,11,0.3
2552100,37,348,109801,0.15,0.001,69571,9,0.7
2156009,30,432,85452,0.05,0.001,63400,5,0.5
891518,55,132,38700,0.15,0.004,34071,6,0.3
3685123,54,144,45136,0.15,0.004,35103,8,0.5
1000308,38,336,48531,0.15,0.004,42702,7,0.5
11362268,41,300,118291,0.05,0.001,54862,7,0.3
4927107,43,276,91823,0.05,0.001,65438,7,0.7
5203382,40,312,62940,0.15,0.001,43709,6,0.5
3150817,39,324,50562,0.15,0.004,30704,9,0.3
38185,31,420,24571,0.3,0.004,20990,20,0.7
197200,25,492,67802,0.05,0.001,42429,5,0.3
34057432,50,192,195352,0.05,0.001,80481,5,0.3
26067,29,444,25960,0.3,0.004,25241,15,0.5
11457913,37,348,111260,0.05,0.001,71877,4,0.5
258714,27,468,31920,0.15,0.001,25171,9,0.5
788694,36,360,41087,0.3,0.004,38102,9,0.5
